*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.007 -  MAR 01, 2026 21:19:28
!                                                                                                                              NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                              0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90    0-10   10-20   20-30   30-40   40-50   50-60   60-70   70-80   80-90
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDFC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2016 136     5    20     1   119.6    97.8    21.8    2.07    9.76    0.00    0.00    0.00    2.07    0.00    1.81    0.00   10.25     7.4     8.0    8.06    8.13    8.16    8.16    8.16    8.16   12.67    0.80    0.60    0.58    0.44    0.42    0.42    0.42    0.42   22.93    8.25    8.56    8.65    8.58    8.57    8.58    8.58    8.58
 2016 137     6    20     1   119.9   100.0    19.9    2.49   12.00    0.10    0.00    0.00    2.49    0.00    1.81    0.00    7.90     7.4     8.7    9.46    9.41    8.57    8.30    8.22    8.19   11.55    0.77    0.57    0.56    0.40    0.38    0.38    0.38    0.38   19.45    8.13    9.26   10.02    9.80    8.95    8.68    8.60    8.57
 2016 138     7    20     1   119.7   100.4    19.3    2.89   13.03    0.62    0.00    0.00    2.89    0.07    1.81    0.00    8.34     7.2     8.4    9.29    9.46    8.81    8.45    8.28    8.19   11.11    0.77    0.57    0.56    0.41    0.38    0.35    0.35    0.35   19.45    8.00    8.98    9.85    9.87    9.18    8.80    8.62    8.54
 2016 139     8    20     1   117.2    98.9    18.4    3.29   14.26    1.07    0.00    0.00    3.29    0.21    4.08    0.00    9.06     6.9     7.9    8.69    9.02    8.61    8.39    8.35    8.35   10.45    0.77    0.57    0.57    0.42    0.38    0.35    0.32    0.32   19.51    7.70    8.46    9.26    9.44    8.99    8.73    8.67    8.67
 2016 140     9    20     1   115.8    98.6    17.2    3.68   15.74    1.33    0.00    0.00    3.68    0.34    5.51    0.00   10.01     6.8     7.6    8.33    8.72    8.48    8.38    8.39    8.40    9.66    0.75    0.56    0.56    0.43    0.38    0.32    0.30    0.30   19.67    7.54    8.13    8.89    9.15    8.86    8.70    8.69    8.70
 2016 141    10    20     1   115.9    99.9    16.0    4.08   17.32    1.49    0.00    0.00    4.08    0.51    5.51    0.00    8.72     7.3     8.4    8.86    8.91    8.61    8.46    8.37    8.38    8.80    0.73    0.54    0.55    0.43    0.38    0.30    0.28    0.29   17.52    8.07    8.92    9.42    9.34    8.99    8.76    8.65    8.66
 2016 142    11    20     1   113.5    98.0    15.5    4.48   18.17    2.03    0.00    0.00    4.48    0.60    7.63    0.00    9.00     7.0     7.8    8.36    8.56    8.46    8.45    8.47    8.50    8.46    0.73    0.55    0.55    0.43    0.38    0.28    0.27    0.27   17.47    7.73    8.36    8.91    8.98    8.84    8.74    8.74    8.77
 2016 143    12    20     1   112.0    97.3    14.7    4.89   19.31    2.36    0.00    0.00    4.89    0.84    8.94    0.00    9.57     6.8     7.4    8.05    8.35    8.40    8.48    8.52    8.54    7.90    0.72    0.54    0.55    0.42    0.38    0.27    0.26    0.26   17.47    7.51    7.99    8.60    8.77    8.77    8.75    8.77    8.80
 2016 144    13    20     1   111.4    97.7    13.6    5.29   20.66    2.54    0.00    0.00    5.29    1.13    9.52    0.00   10.35     6.7     7.2    7.88    8.23    8.41    8.52    8.56    8.59    7.22    0.69    0.52    0.53    0.42    0.34    0.26    0.25    0.25   17.58    7.38    7.75    8.41    8.65    8.75    8.77    8.81    8.83
 2016 145    14    20     1   111.4    98.7    12.6    5.69   21.97    2.64    0.00    0.00    5.69    1.40    9.52    0.00   10.35     7.2     7.3    7.94    8.30    8.47    8.51    8.55    8.58    6.56    0.67    0.51    0.52    0.41    0.32    0.25    0.24    0.24   16.92    7.87    7.80    8.46    8.71    8.79    8.76    8.79    8.81
 2016 146    15    20     1   110.6    98.4    12.2    6.08   22.72    2.90    0.00    0.00    6.08    1.63   10.17    0.00   10.44     7.0     7.1    7.79    8.21    8.49    8.59    8.64    8.67    6.32    0.65    0.49    0.51    0.41    0.30    0.24    0.23    0.23   16.76    7.66    7.60    8.30    8.62    8.79    8.83    8.87    8.90
 2016 147    16    20     1   110.1    98.6    11.5    6.46   23.68    3.04    0.00    0.00    6.46    2.06   10.42    0.00   10.80     6.9     7.0    7.72    8.21    8.52    8.63    8.68    8.70    5.92    0.63    0.48    0.50    0.37    0.28    0.23    0.23    0.23   16.72    7.51    7.46    8.21    8.59    8.80    8.86    8.90    8.93
 2016 148    17    20     1   109.9    99.2    10.7    6.84   24.77    3.11    0.00    0.00    6.84    2.62   10.42    0.00   10.44     7.5     7.1    7.82    8.24    8.50    8.59    8.64    8.66    5.43    0.60    0.46    0.45    0.35    0.27    0.23    0.22    0.22   15.88    8.08    7.60    8.27    8.59    8.77    8.82    8.86    8.89
 2016 149    18    20     1   109.6    99.3    10.3    7.22   25.49    3.33    0.00    0.00    7.22    2.90   10.54    0.00   10.49     7.2     7.0    7.77    8.29    8.60    8.71    8.75    8.78    5.24    0.59    0.45    0.41    0.32    0.26    0.22    0.22    0.22   15.74    7.83    7.46    8.18    8.62    8.86    8.93    8.97    9.00
 2016 150    19    20     1   109.4    99.7     9.7    7.62   26.41    3.46    0.00    0.00    7.62    3.44   10.54    0.00   10.82     7.1     6.9    7.81    8.34    8.64    8.74    8.79    8.79    4.88    0.57    0.44    0.37    0.30    0.25    0.22    0.22    0.22   15.70    7.63    7.36    8.19    8.64    8.89    8.96    9.01    9.01
 2016 151    20    20     1   108.9   100.0     9.0    8.01   27.43    3.52    0.00    0.00    8.01    4.21   10.54    0.00   10.38     7.6     7.1    7.88    8.33    8.61    8.71    8.76    8.75    4.43    0.54    0.40    0.34    0.28    0.24    0.22    0.21    0.21   14.81    8.12    7.51    8.23    8.61    8.86    8.93    8.97    8.97
 2016 152    21    20     1   108.7   100.1     8.7    8.41   28.09    3.74    0.00    0.00    8.41    4.60   10.54    0.00   10.41     7.3     7.0    7.86    8.41    8.72    8.82    8.87    8.82    4.26    0.53    0.39    0.32    0.27    0.23    0.21    0.21    0.21   14.67    7.85    7.38    8.18    8.68    8.95    9.04    9.08    9.04
 2016 153    22    80     2   166.8   100.2    66.6    8.80   28.92    3.86    0.00    0.12    8.80    5.27   10.54    0.00    9.67     7.9     7.3    7.97    8.38    8.69    8.79    8.83    8.78   49.30    0.52    0.36    0.30    0.26    0.23    0.21    0.21    0.21   58.97    8.42    7.63    8.27    8.64    8.91    9.00    9.04    8.99
 2016 154    23    80     2   167.4   102.5    64.8    9.20   32.01    4.11    0.00    0.23    9.20    5.70   10.71    0.00   11.63     7.5     7.1    7.86    8.44    8.78    8.90    8.94    8.97   47.96    0.52    0.35    0.28    0.25    0.22    0.21    0.21    0.21   59.59    8.03    7.44    8.14    8.68    9.00    9.10    9.15    9.17
 2016 155    24    80     2   166.8   106.2    60.6    9.61   36.49    4.28    0.00    0.31    9.61    6.63   10.71    0.00   14.17     7.7     7.2    7.93    8.45    8.77    8.88    8.93    8.95   44.64    0.55    0.35    0.26    0.24    0.22    0.21    0.21    0.21   58.81    8.24    7.53    8.20    8.69    8.99    9.09    9.14    9.16
 2016 156    25    80     2   165.7   107.8    57.9   10.01   39.42    4.57    0.00    0.38   10.01    7.26   11.24    0.00   15.60     7.5     7.0    7.81    8.44    8.83    8.96    9.01    9.04   42.58    0.56    0.35    0.25    0.23    0.21    0.20    0.20    0.20   58.18    8.09    7.36    8.06    8.67    9.04    9.17    9.22    9.24
 2016 157    26    80     2   164.4   110.8    53.6   10.41   43.62    4.74    0.00    0.45   10.41    8.52   11.41    0.00   18.10     7.4     6.9    7.77    8.45    8.85    8.99    9.05    9.07   39.33    0.54    0.35    0.24    0.22    0.21    0.20    0.20    0.20   57.43    7.93    7.21    8.01    8.67    9.06    9.20    9.25    9.27
 2016 158    27    80     2   162.6   114.4    48.3   10.82   48.58    4.84    0.00    0.53   10.82   10.55   11.41    0.00   21.18     7.2     6.8    7.77    8.47    8.84    8.97    9.03    9.05   35.27    0.50    0.32    0.23    0.22    0.21    0.20    0.20    0.20   56.46    7.72    7.09    8.01    8.69    9.05    9.18    9.23    9.25
 2016 159    28   120     3   172.2   117.9    54.4   11.24   53.76    4.86    0.00   27.51   11.24   13.53   11.41    0.00   23.21     8.1     6.8    7.69    8.44    8.82    8.95    9.00    9.02   40.10    0.45    0.30    0.23    0.21    0.21    0.20    0.20    0.20   63.31    8.52    7.07    7.91    8.65    9.03    9.15    9.20    9.22
 2016 160    29   120     3   167.5   119.3    48.2   11.65   56.57    5.20    0.00   31.64   11.65   14.86   11.41    0.00   24.00     8.2     6.7    7.69    8.50    8.97    9.02    8.99    9.01   35.39    0.45    0.28    0.22    0.21    0.20    0.20    0.20    0.20   59.39    8.61    6.98    7.91    8.71    9.17    9.22    9.19    9.21
 2016 161    30   120     3   163.3   121.0    42.3   12.06   60.21    5.41    0.00   33.86   12.06   17.17   11.41    0.00   23.33    10.0     6.9    7.67    8.46    8.97    9.01    8.99    9.01   30.75    0.47    0.26    0.22    0.21    0.20    0.20    0.20    0.20   54.08   10.43    7.17    7.89    8.67    9.17    9.21    9.19    9.21
 2016 162    31   120     3   160.0   121.7    38.3   12.46   62.23    5.74    0.00   35.96   12.46   18.42   11.41    0.00   23.56     9.9     6.8    7.52    8.43    9.00    9.16    9.23    9.22   27.67    0.49    0.27    0.21    0.21    0.20    0.20    0.20    0.20   51.23   10.37    7.08    7.73    8.64    9.20    9.36    9.43    9.42
 2016 163    32   120     3   156.4   122.3    34.2   12.86   64.93    5.94    0.00   37.11   12.86   20.88   11.56    0.00   24.42     9.6     6.7    7.42    8.39    9.02    9.19    9.26    9.28   24.49    0.49    0.26    0.21    0.20    0.20    0.20    0.20    0.20   48.91   10.11    6.92    7.63    8.60    9.22    9.39    9.46    9.48
 2016 164    33   120     3   152.2   122.3    29.9   13.24   67.65    6.05    0.00   37.90   13.24   24.56   11.56    0.00   25.29     9.1     6.5    7.34    8.35    9.01    9.19    9.25    9.28   21.18    0.49    0.25    0.21    0.20    0.20    0.20    0.20    0.20   46.47    9.63    6.77    7.55    8.55    9.21    9.39    9.45    9.48
 2016 165    34   120     3   149.2   123.1    26.2   13.61   70.22    6.09    0.00   38.53   13.61   27.27   11.56    0.00   26.39     8.9     6.4    7.26    8.32    9.01    9.19    9.25    9.27   18.32    0.45    0.25    0.21    0.21    0.20    0.20    0.20    0.20   44.71    9.33    6.61    7.47    8.53    9.22    9.39    9.45    9.48
 2016 166    35   120     3   146.3   124.9    21.4   13.98   73.91    6.09    0.00   39.05   13.98   30.04   11.56    0.00   28.52     8.5     6.2    7.19    8.30    9.01    9.18    9.24    9.27   14.62    0.42    0.24    0.21    0.21    0.20    0.20    0.20    0.20   43.14    8.94    6.46    7.40    8.50    9.21    9.38    9.44    9.47
 2016 167    36   120     3   143.3   125.8    17.5   14.35   76.92    6.09    0.00   39.36   14.35   33.12   11.56    0.00   28.24     9.6     6.1    7.08    8.28    9.04    9.21    9.27    9.29   11.64    0.39    0.24    0.21    0.21    0.20    0.20    0.20    0.20   39.88    9.96    6.32    7.29    8.48    9.24    9.41    9.47    9.50
 2016 168    37   120     3   140.4   124.4    16.0   14.71   77.99    6.09    0.00   39.65   14.71   36.02   11.56    0.00   26.71    10.2     6.1    6.92    8.22    9.04    9.20    9.27    9.29   10.55    0.37    0.24    0.21    0.21    0.20    0.20    0.20    0.20   37.25   10.61    6.29    7.13    8.42    9.24    9.41    9.47    9.49
 2016 169    38   120     3   138.3   123.2    15.1   15.08   78.80    6.09    0.00   39.90   15.08   38.24   11.56    0.00   25.95    10.0     6.2    6.96    8.15    9.04    9.20    9.26    9.29    9.83    0.38    0.24    0.21    0.21    0.21    0.20    0.20    0.20   35.79   10.33    6.45    7.17    8.36    9.24    9.41    9.47    9.49
 2016 170    39   120     3   134.7   121.2    13.6   15.47   79.90    6.09    0.00   40.10   15.47   42.02   11.56    0.00   23.03    11.3     6.3    6.84    8.10    9.04    9.20    9.26    9.28    8.62    0.38    0.23    0.21    0.21    0.21    0.20    0.20    0.20   31.65   11.69    6.54    7.05    8.30    9.24    9.41    9.47    9.49
 2016 171    40   120     3   132.8   119.9    12.8   15.86   80.66    6.09    0.00   40.25   15.86   44.25   11.56    0.00   22.37    10.9     6.1    6.75    8.27    9.24    9.20    9.26    9.29    8.03    0.40    0.25    0.21    0.21    0.20    0.20    0.20    0.20   30.40   11.31    6.37    6.96    8.48    9.44    9.41    9.47    9.49
 2016 172    41   120     3   128.8   117.4    11.4   16.25   81.65    6.25    0.00   40.37   16.25   48.29   11.56    0.00   21.53    10.2     5.9    6.56    8.19    9.28    9.32    9.27    9.29    6.95    0.40    0.24    0.21    0.20    0.20    0.20    0.20    0.20   28.48   10.58    6.12    6.76    8.40    9.48    9.52    9.47    9.50
 2016 173    42   120     3   125.1   115.1    10.0   16.65   82.71    6.33    0.00   40.46   16.65   52.25   11.56    0.00   20.15    10.1     5.7    6.40    8.14    9.29    9.33    9.28    9.30    5.80    0.41    0.24    0.21    0.20    0.20    0.20    0.20    0.20   25.95   10.54    5.99    6.60    8.34    9.49    9.53    9.48    9.50
 2016 174    43   120     3   121.3   112.2     9.0   17.05   83.49    6.54    0.00   40.54   17.05   56.16   11.56    0.00   19.16     9.3     5.5    6.24    8.08    9.34    9.40    9.29    9.31    5.10    0.41    0.23    0.20    0.20    0.20    0.20    0.20    0.20   24.26    9.70    5.69    6.44    8.28    9.54    9.61    9.49    9.51
 2016 175    44   120     3   117.6   109.6     8.0   17.46   84.33    6.63    0.00   40.60   17.46   60.05   11.56    0.00   16.86     9.7     5.4    6.10    8.02    9.35    9.42    9.31    9.33    4.28    0.42    0.23    0.20    0.20    0.20    0.20    0.20    0.20   21.14   10.15    5.65    6.30    8.22    9.55    9.62    9.51    9.53
 2016 176    45   120     3   114.9   107.2     7.6   17.86   84.87    6.92    0.00   40.66   17.86   62.85   11.56    0.00   15.96     9.0     5.1    5.82    7.83    9.31    9.59    9.68    9.38    3.98    0.42    0.25    0.21    0.20    0.20    0.20    0.20    0.20   19.95    9.47    5.33    6.02    8.04    9.51    9.79    9.88    9.59
 2016 177    46   120     3   110.6   103.8     6.8   18.28   85.55    7.06    0.00   40.71   18.28   67.33   11.56    0.00   13.49     9.2     5.0    5.60    7.73    9.33    9.60    9.69    9.39    3.37    0.43    0.24    0.21    0.20    0.20    0.20    0.20    0.20   16.86    9.62    5.24    5.81    7.93    9.53    9.80    9.89    9.60
 2016 178    47   120     3   107.9   101.3     6.6   18.68   86.04    7.33    0.00   40.76   18.68   69.79   11.92    0.00   12.75     8.6     4.7    5.31    7.50    9.25    9.63    9.74    9.76    3.11    0.44    0.26    0.21    0.20    0.20    0.20    0.20    0.20   15.87    9.00    4.94    5.52    7.70    9.45    9.83    9.94    9.96
 2016 179    48   120     3   103.8    97.9     5.9   19.10   86.64    7.46    0.00   40.81   19.10   73.96   12.08    0.00   11.73     7.6     4.3    5.06    7.37    9.24    9.65    9.77    9.79    2.59    0.45    0.25    0.21    0.20    0.20    0.20    0.20    0.20   14.33    8.09    4.57    5.27    7.57    9.45    9.86    9.97    9.99
 2016 180    49   120     3    98.9    93.8     5.1   19.50   87.23    7.50    0.00   40.85   19.50   79.17   12.08    0.00   10.39     6.6     4.0    4.81    7.26    9.26    9.67    9.78    9.80    1.95    0.45    0.25    0.22    0.20    0.20    0.20    0.20    0.20   12.34    7.02    4.21    5.03    7.47    9.46    9.87    9.98   10.00
 2016 181    50   120     3    94.5    90.2     4.3   19.91   87.81    7.50    0.00   40.89   19.91   83.92   12.08    0.00    7.37     6.8     4.0    4.69    7.18    9.27    9.68    9.79    9.81    1.39    0.42    0.25    0.22    0.20    0.20    0.20    0.20    0.20    8.76    7.27    4.27    4.91    7.39    9.48    9.88    9.99   10.01
 2016 182    51   120     3    92.2    88.0     4.2   20.29   88.16    7.59    0.00   40.93   20.29   85.75   12.81    0.00    6.91     6.4     3.7    4.42    6.93    9.17    9.71    9.85    9.88    1.30    0.44    0.26    0.22    0.20    0.20    0.20    0.20    0.20    8.20    6.83    3.97    4.64    7.14    9.37    9.91   10.05   10.08
 2016 183    52   120     3    89.0    85.0     4.0   20.68   88.55    7.64    0.00   40.96   20.68   88.60   13.40    0.00    6.23     5.8     3.3    4.15    6.71    9.08    9.71    9.87    9.91    1.10    0.45    0.27    0.22    0.20    0.20    0.20    0.20    0.20    7.34    6.23    3.59    4.37    6.91    9.28    9.91   10.08   10.11
 2016 184    53   120     3    85.7    82.0     3.7   21.08   88.97    7.66    0.00   41.00   21.08   92.27   13.40    0.00    3.81     4.9     4.0    4.35    6.71    9.16    9.72    9.88    9.92    0.83    0.46    0.27    0.22    0.20    0.20    0.20    0.20    0.20    4.64    5.33    4.32    4.57    6.91    9.37    9.92   10.09   10.12
 2016 185    54   120     3    82.9    79.1     3.7   21.46   89.22    7.71    0.00   41.03   21.46   93.05   15.74    0.00    3.58     4.5     3.9    4.08    6.16    8.67    9.58    9.88    9.95    0.78    0.48    0.29    0.24    0.22    0.22    0.20    0.20    0.21    4.36    4.98    4.16    4.33    6.38    8.89    9.78   10.08   10.16
 2016 186    55   120     3    80.1    76.5     3.7   21.85   89.52    7.76    0.00   41.07   21.85   94.76   17.08    0.00    3.23     4.0     3.6    3.85    5.83    8.40    9.49    9.87    9.97    0.66    0.49    0.31    0.26    0.23    0.23    0.20    0.21    0.21    3.89    4.50    3.90    4.11    6.06    8.63    9.69   10.07   10.18
 2016 187    56   120     3    77.5    73.9     3.6   22.25   89.85    7.78    0.00   41.10   22.25   97.17   17.70    0.00    2.74     3.4     3.3    3.63    5.63    8.27    9.46    9.88   10.00    0.51    0.49    0.32    0.28    0.24    0.24    0.21    0.21    0.21    3.25    3.94    3.58    3.90    5.88    8.51    9.66   10.08   10.20
 2016 188    57   120     3    75.3    71.7     3.5   22.66   90.23    7.78    0.00   41.13   22.66   99.72   17.70    0.00    1.60     2.7     3.3    3.69    5.64    8.31    9.50    9.89   10.01    0.47    0.50    0.33    0.29    0.24    0.25    0.21    0.21    0.21    2.06    3.20    3.65    3.98    5.88    8.57    9.71   10.10   10.22
